Step,HeapUsed_MB,TimeDelta_ms
1000,8.8993,23.0327
2000,7.9567,12.8759
3000,8.5465,8.5053
4000,8.7080,8.0087
5000,8.6304,6.8815
6000,8.2997,6.5354
7000,7.8725,7.4894
8000,7.3426,6.2006
9000,8.6597,3.8814
10000,7.9955,4.3587
11000,9.0342,4.1240
12000,8.0419,4.3317
13000,8.9844,3.4414
14000,8.0004,3.8949
15000,8.9409,3.2220
16000,7.8519,3.7131
17000,8.6604,2.9510
18000,7.5252,4.5018
19000,8.3423,4.2906
20000,9.1536,3.3461
21000,7.9625,3.9869
22000,8.6977,3.3208
23000,7.3948,2.9342
24000,8.0409,2.6566
25000,8.6746,2.4293
26000,7.4148,3.2498
27000,8.0517,2.3627
28000,8.7116,2.9709
29000,7.4206,3.2633
30000,8.0623,4.6691
31000,8.6986,2.5547
32000,7.3674,3.6789
33000,7.9130,2.5535
34000,8.4689,3.0039
35000,9.0323,2.7866
36000,7.6574,2.8588
37000,8.2140,2.4130
38000,8.7638,2.7487
39000,7.3984,4.0714
40000,7.9548,2.4498
41000,8.5018,2.7328
42000,9.0550,2.8318
43000,7.6239,3.7138
44000,8.1021,2.4853
45000,8.5961,2.2634
46000,9.0869,2.1848
47000,7.6472,2.6057
48000,8.1463,3.5946
49000,8.6385,2.7046
50000,9.1314,2.5765
51000,7.6731,3.7697
52000,8.1618,2.7828
53000,8.6530,2.7533
54000,9.1339,2.1547
55000,7.6457,3.2283
56000,8.1274,3.5165
57000,8.6154,2.5019
58000,9.1092,2.5693
59000,7.6365,2.5097
60000,8.1110,2.0378
61000,8.6013,2.5705
62000,9.0946,2.5432
63000,7.6498,3.8136
64000,8.1361,2.2403
65000,8.6327,3.0795
66000,9.1129,5.9060
67000,7.6377,3.8131
68000,8.1264,5.3003
69000,8.6077,2.9116
70000,9.1099,2.2986
71000,7.6693,3.7787
72000,8.1700,2.3783
73000,8.6739,2.6505
74000,9.1719,2.6450
75000,7.7237,2.6502
76000,8.2163,2.0924
77000,8.7095,2.9322
78000,9.1333,2.5932
